;Year-Quarter;Zuiver kwartaal;Voortschrijdend kwartaal;Year_Index;Zuiver Kwartaal NL;Voortschrijdend kwartaal NL;Year_Index_NL;Region;Province
123;15-4;212.3;209.9;;226.8;225.4;;Doetinchem;
124;16-1;210;211.2;214.4;226.5;226.4;238.3;Doetinchem;
125;16-2;212.3;210.4;;236;231.5;;Doetinchem;
126;16-3;213.9;212.5;;240.5;237.9;;Doetinchem;
127;16-4;221.1;217.4;;248.4;244.5;;Doetinchem;
128;17-1;234.9;228.1;230.9;249.5;248.8;260.6;Doetinchem;
129;17-2;220.1;227.6;;260.5;255;;Doetinchem;
130;17-3;230.7;226.2;;263.9;261.9;;Doetinchem;
131;17-4;235.2;232.6;;269.2;266.2;;Doetinchem;
132;18-1;235.3;235.8;246.1;274.3;271.2;288.4;Doetinchem;
133;18-2;255.4;245.7;;288.9;281.7;;Doetinchem;
134;18-3;248.3;252;;292.1;290;;Doetinchem;
135;18-4;247.4;247;;298.7;295.1;;Doetinchem;
136;19-1;244.1;244.3;260.3;295.7;297;311.7;Doetinchem;
137;19-2;261;252.5;;309.7;303;;Doetinchem;
138;19-3;260.6;260.9;;314;311.2;;Doetinchem;
139;19-4;275.1;266.4;;326.2;319.9;;Doetinchem;
0;85-1;52.3;53;53.6;59.2;59.4;60.3;Dordrecht;
1;85-2;57.7;55;;61.8;60.5;;Dordrecht;
2;85-3;51;54.2;;60.6;61.1;;Dordrecht;
3;85-4;55.8;52.7;;60.3;60.4;;Dordrecht;
4;86-1;54.4;53.6;56.3;61;60.5;63;Dordrecht;
5;86-2;56.7;55.1;;63.9;62.5;;Dordrecht;
6;86-3;58.4;57.6;;64.4;64;;Dordrecht;
7;86-4;58;58.3;;63.2;63.7;;Dordrecht;
8;87-1;59.5;58.4;56.4;64;63.3;65.3;Dordrecht;
9;87-2;55.2;57.5;;66.7;65.3;;Dordrecht;
10;87-3;56.9;55.7;;66.3;66.3;;Dordrecht;
11;87-4;54.2;55.7;;65.5;65.6;;Dordrecht;
12;88-1;54.8;54.4;56.4;65.1;65;68.2;Dordrecht;
13;88-2;56.6;55.8;;69.6;67.3;;Dordrecht;
14;88-3;59.9;57.3;;69.9;69.6;;Dordrecht;
15;88-4;57.6;58;;69.4;69.4;;Dordrecht;
16;89-1;56.7;57;59.8;69.4;69.2;72.4;Dordrecht;
17;89-2;61;58.8;;73.6;71.4;;Dordrecht;
18;89-3;57.8;59.2;;73.9;73.5;;Dordrecht;
19;89-4;64.2;61;;73.7;73.6;;Dordrecht;
20;90-1;58.9;61.8;59.7;72.8;73.2;73.9;Dordrecht;
21;90-2;60.3;59.7;;76.8;74.8;;Dordrecht;
22;90-3;57.3;58.6;;74.1;75.2;;Dordrecht;
23;90-4;64.2;60.4;;73.3;73.4;;Dordrecht;
24;91-1;58.1;61.2;61.9;72.5;72.7;75.8;Dordrecht;
25;91-2;60.9;59.5;;76.4;74.6;;Dordrecht;
26;91-3;62.4;61.3;;77;76.5;;Dordrecht;
27;91-4;67.4;64.6;;77.3;76.9;;Dordrecht;
28;92-1;68;68.2;69.7;78.6;77.8;82.2;Dordrecht;
29;92-2;70.5;69.4;;82.9;80.7;;Dordrecht;
30;92-3;69;69.6;;83.7;83.1;;Dordrecht;
31;92-4;70.8;70.3;;84.6;83.9;;Dordrecht;
32;93-1;71.2;71.1;76.4;85.8;85;90.8;Dordrecht;
33;93-2;75.9;73.8;;90.8;88.4;;Dordrecht;
34;93-3;77.7;76.9;;92.1;91.3;;Dordrecht;
35;93-4;79;78;;94.4;93.2;;Dordrecht;
36;94-1;82.2;80;81.7;96.8;95.4;98.4;Dordrecht;
37;94-2;80.6;80.9;;99.7;98.1;;Dordrecht;
38;94-3;77.3;78.8;;99.4;99.4;;Dordrecht;
39;94-4;87;82.2;;98.6;98.9;;Dordrecht;
40;95-1;84.2;85.7;85.8;98.6;98.4;102.4;Dordrecht;
41;95-2;86.3;85.1;;101.7;100.1;;Dordrecht;
42;95-3;86.6;86.4;;103.6;102.6;;Dordrecht;
43;95-4;86.2;86.4;;105.7;104.6;;Dordrecht;
44;96-1;93.5;90;95.4;107.7;106.5;112.7;Dordrecht;
45;96-2;93.8;93.7;;113;110.2;;Dordrecht;
46;96-3;93.5;93.6;;113.9;113.3;;Dordrecht;
47;96-4;99.8;97.2;;117;115.3;;Dordrecht;
48;97-1;105;102.3;108.6;117.1;116.9;122.6;Dordrecht;
49;97-2;106.8;105.8;;124.5;120.9;;Dordrecht;
50;97-3;109.9;108.4;;124.4;124.4;;Dordrecht;
51;97-4;112.2;110.7;;124.8;124.4;;Dordrecht;
52;98-1;107.5;110.1;113.3;125.9;125.1;132.9;Dordrecht;
53;98-2;113;110.4;;132.7;129.2;;Dordrecht;
54;98-3;117.2;114.9;;135;133.6;;Dordrecht;
55;98-4;116.1;116.9;;139.7;137;;Dordrecht;
56;99-1;120.6;118.8;123.9;144;141.7;156.9;Dordrecht;
57;99-2;119.6;120.2;;154.8;149.5;;Dordrecht;
58;99-3;128.6;123.9;;162.7;158.5;;Dordrecht;
59;99-4;131.1;129.5;;168.3;165.2;;Dordrecht;
60;00-1;137.8;134.1;140.7;170;168.9;180.6;Dordrecht;
61;00-2;139.7;138.7;;180;175.2;;Dordrecht;
62;00-3;140.5;140.4;;184.6;182.1;;Dordrecht;
63;00-4;143.5;143.6;;187.5;185.9;;Dordrecht;
64;01-1;147.2;145.3;154.1;187.2;187.1;194;Dordrecht;
65;01-2;158.7;153.4;;194.7;190.9;;Dordrecht;
66;01-3;155.1;157.2;;197;195.6;;Dordrecht;
67;01-4;157.3;155.2;;197.3;197;;Dordrecht;
68;02-1;160.8;159.6;163.5;199.4;198.2;204;Dordrecht;
69;02-2;158.4;159.7;;206.1;202.7;;Dordrecht;
70;02-3;171.7;164;;206.1;206;;Dordrecht;
71;02-4;165;167.2;;205.1;205.3;;Dordrecht;
72;03-1;165;164.6;173.6;201.8;203.2;207.4;Dordrecht;
73;03-2;178.3;172.5;;206.9;204.2;;Dordrecht;
74;03-3;179.7;178.9;;209.7;208.1;;Dordrecht;
75;03-4;170.6;174.4;;211.8;210.6;;Dordrecht;
76;04-1;179.4;174.9;181.2;212.9;212.1;214.9;Dordrecht;
77;04-2;178.7;178.9;;215.3;214;;Dordrecht;
78;04-3;181.7;179.5;;215.5;215.3;;Dordrecht;
79;04-4;183.4;182.6;;216.6;216;;Dordrecht;
80;05-1;184.5;183.2;189;216.3;216.3;224;Dordrecht;
81;05-2;190.2;187;;224.7;220.6;;Dordrecht;
82;05-3;192.8;191.2;;227;225.5;;Dordrecht;
83;05-4;189.4;190.8;;228.5;227.4;;Dordrecht;
84;06-1;196.1;192.7;196.6;228.3;228.3;235.2;Dordrecht;
85;06-2;198.3;197;;235.7;232;;Dordrecht;
86;06-3;197.3;197.4;;239;236.9;;Dordrecht;
87;06-4;197.9;197.2;;239.3;238.7;;Dordrecht;
88;07-1;199.3;197.8;205.7;237.8;238.1;243.7;Dordrecht;
89;07-2;210;206;;246.3;241.9;;Dordrecht;
90;07-3;207.8;209.4;;246.5;246.1;;Dordrecht;
91;07-4;200.2;204.3;;245.9;245.8;;Dordrecht;
92;08-1;204.1;201.5;205.2;242.7;243.8;243.5;Dordrecht;
93;08-2;211.2;208.6;;250.8;246.5;;Dordrecht;
94;08-3;208.7;210.6;;246.4;248.2;;Dordrecht;
95;08-4;188.9;200.2;;232.7;240;;Dordrecht;
96;09-1;181.6;185.6;186.2;218.7;226.1;225.7;Dordrecht;
97;09-2;182.4;182.3;;225.5;222.1;;Dordrecht;
98;09-3;186.1;184.5;;229.6;227;;Dordrecht;
99;09-4;193.6;189.7;;228.9;228.5;;Dordrecht;
100;10-1;204.2;199.3;199.2;232.6;230.5;233.2;Dordrecht;
101;10-2;194.5;200;;236;234.1;;Dordrecht;
102;10-3;195.4;194.7;;234.4;234.9;;Dordrecht;
103;10-4;200.4;198.5;;231.6;232.6;;Dordrecht;
104;11-1;202.9;201.4;197.3;228.5;229.7;228.4;Dordrecht;
105;11-2;197.4;201.3;;234.3;230.9;;Dordrecht;
106;11-3;193.4;195.2;;230.3;231.8;;Dordrecht;
107;11-4;192.8;193.1;;223.2;226.4;;Dordrecht;
108;12-1;184.9;188.8;179;215.5;219.3;211.1;Dordrecht;
109;12-2;175.5;179.8;;215.3;214.9;;Dordrecht;
110;12-3;182.6;179;;209.3;212;;Dordrecht;
111;12-4;176.9;178.3;;207.6;207.9;;Dordrecht;
112;13-1;178.9;176.9;175.4;205.4;206.5;206;Dordrecht;
113;13-2;169.2;173.5;;206.6;205.7;;Dordrecht;
114;13-3;172;171;;205.3;205.3;;Dordrecht;
115;13-4;183.7;177;;208.1;206.5;;Dordrecht;
116;14-1;178.2;181.2;181.8;210.1;209;213.9;Dordrecht;
117;14-2;176.8;178.2;;215.7;213;;Dordrecht;
118;14-3;195.5;186;;214.9;215.1;;Dordrecht;
119;14-4;177.7;186.6;;215.7;215.2;;Dordrecht;
120;15-1;180;177.7;185.8;212.8;214;221.9;Dordrecht;
121;15-2;189.7;185;;224.2;218.7;;Dordrecht;
122;15-3;197.6;193.6;;224.5;224;;Dordrecht;
123;15-4;179.4;187.7;;226.8;225.4;;Dordrecht;
124;16-1;193.3;185.4;196.4;226.5;226.4;238.3;Dordrecht;
125;16-2;195.2;194.2;;236;231.5;;Dordrecht;
126;16-3;192.5;194;;240.5;237.9;;Dordrecht;
127;16-4;201.4;198.2;;248.4;244.5;;Dordrecht;
128;17-1;208.3;203.9;211.9;249.5;248.8;260.6;Dordrecht;
129;17-2;216.7;213;;260.5;255;;Dordrecht;
130;17-3;209;213.1;;263.9;261.9;;Dordrecht;
131;17-4;214.6;211.8;;269.2;266.2;;Dordrecht;
132;18-1;220.1;218.1;234;274.3;271.2;288.4;Dordrecht;
133;18-2;230.3;225.6;;288.9;281.7;;Dordrecht;
134;18-3;245.3;237;;292.1;290;;Dordrecht;
135;18-4;242.3;242.4;;298.7;295.1;;Dordrecht;
136;19-1;247.9;244;265;295.7;297;311.7;Dordrecht;
137;19-2;256.2;252.8;;309.7;303;;Dordrecht;
138;19-3;268.2;261.8;;314;311.2;;Dordrecht;
139;19-4;283.3;275.5;;326.2;319.9;;Dordrecht;
0;85-1;56.8;57.4;58;59.2;59.4;60.3;Duiven Westervoort;
1;85-2;61.7;59.4;;61.8;60.5;;Duiven Westervoort;
2;85-3;58.5;59.7;;60.6;61.1;;Duiven Westervoort;
3;85-4;56.4;57.3;;60.3;60.4;;Duiven Westervoort;
4;86-1;61;58;59;61;60.5;63;Duiven Westervoort;
5;86-2;61.8;60.4;;63.9;62.5;;Duiven Westervoort;
6;86-3;57.9;59.3;;64.4;64;;Duiven Westervoort;
7;86-4;58.8;58.4;;63.2;63.7;;Duiven Westervoort;
8;87-1;56.5;57.9;62;64;63.3;65.3;Duiven Westervoort;
9;87-2;59.5;58.8;;66.7;65.3;;Duiven Westervoort;
10;87-3;65;61.9;;66.3;66.3;;Duiven Westervoort;
11;87-4;62.6;63.3;;65.5;65.6;;Duiven Westervoort;
12;88-1;55.2;59.7;63.1;65.1;65;68.2;Duiven Westervoort;
13;88-2;65.5;60.2;;69.6;67.3;;Duiven Westervoort;
14;88-3;67;67.2;;69.9;69.6;;Duiven Westervoort;
15;88-4;64.4;65.1;;69.4;69.4;;Duiven Westervoort;
16;89-1;65.9;64.4;68.4;69.4;69.2;72.4;Duiven Westervoort;
17;89-2;72.8;69.9;;73.6;71.4;;Duiven Westervoort;
18;89-3;66.4;70.2;;73.9;73.5;;Duiven Westervoort;
19;89-4;65.8;66.2;;73.7;73.6;;Duiven Westervoort;
20;90-1;57.4;63.2;66.1;72.8;73.2;73.9;Duiven Westervoort;
21;90-2;74.4;68.6;;76.8;74.8;;Duiven Westervoort;
22;90-3;66.2;68.8;;74.1;75.2;;Duiven Westervoort;
23;90-4;63.3;65;;73.3;73.4;;Duiven Westervoort;
24;91-1;63.2;63.4;64.6;72.5;72.7;75.8;Duiven Westervoort;
25;91-2;66.4;64.4;;76.4;74.6;;Duiven Westervoort;
26;91-3;64.8;65.4;;77;76.5;;Duiven Westervoort;
27;91-4;64.7;64.7;;77.3;76.9;;Duiven Westervoort;
28;92-1;73.4;69.2;73.9;78.6;77.8;82.2;Duiven Westervoort;
29;92-2;70.8;71.7;;82.9;80.7;;Duiven Westervoort;
30;92-3;73;71.5;;83.7;83.1;;Duiven Westervoort;
31;92-4;79;76;;84.6;83.9;;Duiven Westervoort;
32;93-1;75.6;77.6;84.8;85.8;85;90.8;Duiven Westervoort;
33;93-2;83.8;80.5;;90.8;88.4;;Duiven Westervoort;
34;93-3;85.9;85.2;;92.1;91.3;;Duiven Westervoort;
35;93-4;90.3;88.2;;94.4;93.2;;Duiven Westervoort;
36;94-1;90.5;90.3;95.2;96.8;95.4;98.4;Duiven Westervoort;
37;94-2;97.1;93.5;;99.7;98.1;;Duiven Westervoort;
38;94-3;96.6;96.6;;99.4;99.4;;Duiven Westervoort;
39;94-4;98.1;97.3;;98.6;98.9;;Duiven Westervoort;
40;95-1;102.9;99.6;103.3;98.6;98.4;102.4;Duiven Westervoort;
41;95-2;103.3;103.1;;101.7;100.1;;Duiven Westervoort;
42;95-3;102.9;102.9;;103.6;102.6;;Duiven Westervoort;
43;95-4;104.3;103.3;;105.7;104.6;;Duiven Westervoort;
44;96-1;112.9;107.5;118.6;107.7;106.5;112.7;Duiven Westervoort;
45;96-2;115.1;113.8;;113;110.2;;Duiven Westervoort;
46;96-3;124.5;120;;113.9;113.3;;Duiven Westervoort;
47;96-4;123.2;122.6;;117;115.3;;Duiven Westervoort;
48;97-1;128.9;126.5;131.5;117.1;116.9;122.6;Duiven Westervoort;
49;97-2;126.5;128.3;;124.5;120.9;;Duiven Westervoort;
50;97-3;134.1;129.8;;124.4;124.4;;Duiven Westervoort;
51;97-4;136;134.9;;124.8;124.4;;Duiven Westervoort;
52;98-1;127.9;131.1;142.2;125.9;125.1;132.9;Duiven Westervoort;
53;98-2;143.3;135.4;;132.7;129.2;;Duiven Westervoort;
54;98-3;151.5;146.4;;135;133.6;;Duiven Westervoort;
55;98-4;146.2;148.4;;139.7;137;;Duiven Westervoort;
56;99-1;156.8;151.3;162.9;144;141.7;156.9;Duiven Westervoort;
57;99-2;161.7;159.9;;154.8;149.5;;Duiven Westervoort;
58;99-3;164.3;161.5;;162.7;158.5;;Duiven Westervoort;
59;99-4;173.1;167.8;;168.3;165.2;;Duiven Westervoort;
60;00-1;180;177.6;182.8;170;168.9;180.6;Duiven Westervoort;
61;00-2;182.2;180.9;;180;175.2;;Duiven Westervoort;
62;00-3;178.9;179.9;;184.6;182.1;;Duiven Westervoort;
63;00-4;195.6;186.2;;187.5;185.9;;Duiven Westervoort;
64;01-1;192.4;193.9;202.5;187.2;187.1;194;Duiven Westervoort;
65;01-2;201.1;197;;194.7;190.9;;Duiven Westervoort;
66;01-3;209;204.5;;197;195.6;;Duiven Westervoort;
67;01-4;207.2;207.2;;197.3;197;;Duiven Westervoort;
68;02-1;215.2;211.8;214;199.4;198.2;204;Duiven Westervoort;
69;02-2;214;215.4;;206.1;202.7;;Duiven Westervoort;
70;02-3;223.5;218.3;;206.1;206;;Duiven Westervoort;
71;02-4;202.5;212.5;;205.1;205.3;;Duiven Westervoort;
72;03-1;213;208.3;214.7;201.8;203.2;207.4;Duiven Westervoort;
73;03-2;215.3;212.5;;206.9;204.2;;Duiven Westervoort;
74;03-3;210.3;211.8;;209.7;208.1;;Duiven Westervoort;
75;03-4;224.1;217.8;;211.8;210.6;;Duiven Westervoort;
76;04-1;208.8;215;216.5;212.9;212.1;214.9;Duiven Westervoort;
77;04-2;214.7;211.4;;215.3;214;;Duiven Westervoort;
78;04-3;227.7;221.8;;215.5;215.3;;Duiven Westervoort;
79;04-4;215.6;222;;216.6;216;;Duiven Westervoort;
80;05-1;217.4;215.7;227.8;216.3;216.3;224;Duiven Westervoort;
81;05-2;220.3;219.1;;224.7;220.6;;Duiven Westervoort;
82;05-3;234.8;227.2;;227;225.5;;Duiven Westervoort;
83;05-4;237.5;236.1;;228.5;227.4;;Duiven Westervoort;
84;06-1;237.3;237.2;241.7;228.3;228.3;235.2;Duiven Westervoort;
85;06-2;247;241.5;;235.7;232;;Duiven Westervoort;
86;06-3;238.4;241.6;;239;236.9;;Duiven Westervoort;
87;06-4;244.1;241.5;;239.3;238.7;;Duiven Westervoort;
88;07-1;230.2;237.4;237.6;237.8;238.1;243.7;Duiven Westervoort;
89;07-2;251.6;240.3;;246.3;241.9;;Duiven Westervoort;
90;07-3;232.9;243.9;;246.5;246.1;;Duiven Westervoort;
91;07-4;237.7;235.6;;245.9;245.8;;Duiven Westervoort;
92;08-1;246.1;242.3;241.3;242.7;243.8;243.5;Duiven Westervoort;
93;08-2;238.2;241.9;;250.8;246.5;;Duiven Westervoort;
94;08-3;246.4;242;;246.4;248.2;;Duiven Westervoort;
95;08-4;227.3;239.5;;232.7;240;;Duiven Westervoort;
96;09-1;190.1;208.2;211.1;218.7;226.1;225.7;Duiven Westervoort;
97;09-2;210.7;202.1;;225.5;222.1;;Duiven Westervoort;
98;09-3;229.1;216.8;;229.6;227;;Duiven Westervoort;
99;09-4;213.3;219.1;;228.9;228.5;;Duiven Westervoort;
100;10-1;207;209;219;232.6;230.5;233.2;Duiven Westervoort;
101;10-2;231.7;220.4;;236;234.1;;Duiven Westervoort;
102;10-3;234.4;231.1;;234.4;234.9;;Duiven Westervoort;
103;10-4;207.7;218.6;;231.6;232.6;;Duiven Westervoort;
104;11-1;203.5;203.5;201.9;228.5;229.7;228.4;Duiven Westervoort;
105;11-2;198;199.1;;234.3;230.9;;Duiven Westervoort;
106;11-3;217.6;207.3;;230.3;231.8;;Duiven Westervoort;
107;11-4;195.6;206;;223.2;226.4;;Duiven Westervoort;
108;12-1;219.3;205.2;197;215.5;219.3;211.1;Duiven Westervoort;
109;12-2;178.6;198.2;;215.3;214.9;;Duiven Westervoort;
110;12-3;206.4;193.7;;209.3;212;;Duiven Westervoort;
111;12-4;190.9;195.9;;207.6;207.9;;Duiven Westervoort;
112;13-1;196.7;192.2;183.4;205.4;206.5;206;Duiven Westervoort;
113;13-2;184.8;189.7;;206.6;205.7;;Duiven Westervoort;
114;13-3;181.3;183.1;;205.3;205.3;;Duiven Westervoort;
115;13-4;176.1;178;;208.1;206.5;;Duiven Westervoort;
116;14-1;202.6;189.1;196.9;210.1;209;213.9;Duiven Westervoort;
117;14-2;195.7;199.4;;215.7;213;;Duiven Westervoort;
118;14-3;202.7;197.8;;214.9;215.1;;Duiven Westervoort;
119;14-4;192.8;198.4;;215.7;215.2;;Duiven Westervoort;
120;15-1;191.5;192;198.7;212.8;214;221.9;Duiven Westervoort;
121;15-2;194.7;193.5;;224.2;218.7;;Duiven Westervoort;
122;15-3;201.1;197.8;;224.5;224;;Duiven Westervoort;
123;15-4;210.8;206.8;;226.8;225.4;;Duiven Westervoort;
124;16-1;197.6;202.9;206.5;226.5;226.4;238.3;Duiven Westervoort;
125;16-2;206.6;201.8;;236;231.5;;Duiven Westervoort;
126;16-3;204.8;204.5;;240.5;237.9;;Duiven Westervoort;
127;16-4;217.3;210.9;;248.4;244.5;;Duiven Westervoort;
128;17-1;216.4;216.6;223.1;249.5;248.8;260.6;Duiven Westervoort;
129;17-2;228.9;224.1;;260.5;255;;Duiven Westervoort;
130;17-3;226.6;227.1;;263.9;261.9;;Duiven Westervoort;
131;17-4;219.1;222.5;;269.2;266.2;;Duiven Westervoort;
132;18-1;246.2;229.6;245;274.3;271.2;288.4;Duiven Westervoort;
133;18-2;228.4;236.6;;288.9;281.7;;Duiven Westervoort;
134;18-3;246.1;237.6;;292.1;290;;Duiven Westervoort;
135;18-4;268.8;255.3;;298.7;295.1;;Duiven Westervoort;
136;19-1;249.6;257.1;259.7;295.7;297;311.7;Duiven Westervoort;
137;19-2;267.6;256.3;;309.7;303;;Duiven Westervoort;
138;19-3;258.8;264.5;;314;311.2;;Duiven Westervoort;
139;19-4;268.7;263.6;;326.2;319.9;;Duiven Westervoort;
0;85-1;65.5;65.8;64.5;59.2;59.4;60.3;Ede;
1;85-2;67.3;66.8;;61.8;60.5;;Ede;
2;85-3;62.5;65.4;;60.6;61.1;;Ede;
3;85-4;62.5;62.5;;60.3;60.4;;Ede;
4;86-1;63.7;63;67.3;61;60.5;63;Ede;
5;86-2;67.2;66;;63.9;62.5;;Ede;
6;86-3;68.5;67.7;;64.4;64;;Ede;
7;86-4;69.4;68.8;;63.2;63.7;;Ede;
8;87-1;71.2;69.9;70;64;63.3;65.3;Ede;
9;87-2;70.1;70.2;;66.7;65.3;;Ede;
10;87-3;68.7;69.3;;66.3;66.3;;Ede;
11;87-4;74.1;71.2;;65.5;65.6;;Ede;
12;88-1;65.3;68.9;70.7;65.1;65;68.2;Ede;
13;88-2;71.5;68.4;;69.6;67.3;;Ede;
14;88-3;71.6;71.9;;69.9;69.6;;Ede;
15;88-4;74;73.1;;69.4;69.4;;Ede;
16;89-1;77.1;75.5;76.4;69.4;69.2;72.4;Ede;
17;89-2;76.3;76.7;;73.6;71.4;;Ede;
18;89-3;79.9;76.9;;73.9;73.5;;Ede;
19;89-4;74.8;76.8;;73.7;73.6;;Ede;
20;90-1;75.5;74.9;80.8;72.8;73.2;73.9;Ede;
21;90-2;85.6;81.2;;76.8;74.8;;Ede;
22;90-3;78.7;82.5;;74.1;75.2;;Ede;
23;90-4;81.4;80;;73.3;73.4;;Ede;
24;91-1;73.7;77.5;81.9;72.5;72.7;75.8;Ede;
25;91-2;79.2;76.6;;76.4;74.6;;Ede;
26;91-3;81.9;80;;77;76.5;;Ede;
27;91-4;93.3;87.7;;77.3;76.9;;Ede;
28;92-1;86.1;90.3;91.9;78.6;77.8;82.2;Ede;
29;92-2;92.4;89.9;;82.9;80.7;;Ede;
30;92-3;92.8;92.7;;83.7;83.1;;Ede;
31;92-4;93.7;93.6;;84.6;83.9;;Ede;
32;93-1;94.5;94.1;99;85.8;85;90.8;Ede;
33;93-2;99.3;97.1;;90.8;88.4;;Ede;
34;93-3;101.2;99.8;;92.1;91.3;;Ede;
35;93-4;101.6;101.3;;94.4;93.2;;Ede;
36;94-1;111;106.2;108.4;96.8;95.4;98.4;Ede;
37;94-2;108.7;109.8;;99.7;98.1;;Ede;
38;94-3;107.8;108.2;;99.4;99.4;;Ede;
39;94-4;107;107.1;;98.6;98.9;;Ede;
40;95-1;105.7;107.1;108.2;98.6;98.4;102.4;Ede;
41;95-2;104.2;105.1;;101.7;100.1;;Ede;
42;95-3;111.1;106.7;;103.6;102.6;;Ede;
43;95-4;113.4;112.1;;105.7;104.6;;Ede;
44;96-1;121.4;117.2;126.6;107.7;106.5;112.7;Ede;
45;96-2;124.4;123.3;;113;110.2;;Ede;
46;96-3;129.7;126.8;;113.9;113.3;;Ede;
47;96-4;131.8;130;;117;115.3;;Ede;
48;97-1;130.4;130.5;141.1;117.1;116.9;122.6;Ede;
49;97-2;142.7;136.3;;124.5;120.9;;Ede;
50;97-3;151.8;147.4;;124.4;124.4;;Ede;
51;97-4;141.2;146.8;;124.8;124.4;;Ede;
52;98-1;148.9;146;156.7;125.9;125.1;132.9;Ede;
53;98-2;152.3;150.7;;132.7;129.2;;Ede;
54;98-3;166.2;158.8;;135;133.6;;Ede;
55;98-4;164.4;164.5;;139.7;137;;Ede;
56;99-1;177;171.1;187.8;144;141.7;156.9;Ede;
57;99-2;185.7;180.9;;154.8;149.5;;Ede;
58;99-3;195.4;190.5;;162.7;158.5;;Ede;
59;99-4;196.9;194.3;;168.3;165.2;;Ede;
60;00-1;196.7;196.3;214;170;168.9;180.6;Ede;
61;00-2;212.3;206.3;;180;175.2;;Ede;
62;00-3;224.2;219.3;;184.6;182.1;;Ede;
63;00-4;215.6;220.3;;187.5;185.9;;Ede;
64;01-1;212;214.3;214.6;187.2;187.1;194;Ede;
65;01-2;208.3;208.5;;194.7;190.9;;Ede;
66;01-3;220.7;213.3;;197;195.6;;Ede;
67;01-4;220.1;221.2;;197.3;197;;Ede;
68;02-1;225.6;223.9;231;199.4;198.2;204;Ede;
69;02-2;240.1;232.9;;206.1;202.7;;Ede;
70;02-3;239.8;239.6;;206.1;206;;Ede;
71;02-4;217.1;227.8;;205.1;205.3;;Ede;
72;03-1;221.8;218.6;227.8;201.8;203.2;207.4;Ede;
73;03-2;230.7;226.7;;206.9;204.2;;Ede;
74;03-3;227.3;229.1;;209.7;208.1;;Ede;
75;03-4;231.5;228.4;;211.8;210.6;;Ede;
76;04-1;234.9;232.8;236.9;212.9;212.1;214.9;Ede;
77;04-2;234.4;234.2;;215.3;214;;Ede;
78;04-3;243.5;239;;215.5;215.3;;Ede;
79;04-4;235.3;238.9;;216.6;216;;Ede;
80;05-1;241.7;238.4;245.6;216.3;216.3;224;Ede;
81;05-2;252.5;246;;224.7;220.6;;Ede;
82;05-3;242.8;247.7;;227;225.5;;Ede;
83;05-4;249.7;244.9;;228.5;227.4;;Ede;
84;06-1;248.5;247.9;260.8;228.3;228.3;235.2;Ede;
85;06-2;255.3;251.9;;235.7;232;;Ede;
86;06-3;265.1;258.9;;239;236.9;;Ede;
87;06-4;278.4;270.5;;239.3;238.7;;Ede;
88;07-1;264.2;271.7;274.7;237.8;238.1;243.7;Ede;
89;07-2;272.2;268.7;;246.3;241.9;;Ede;
90;07-3;277.7;273.7;;246.5;246.1;;Ede;
91;07-4;291.3;284.6;;245.9;245.8;;Ede;
92;08-1;269.3;277.3;270.9;242.7;243.8;243.5;Ede;
93;08-2;274.8;270.6;;250.8;246.5;;Ede;
94;08-3;283.1;278.3;;246.4;248.2;;Ede;
95;08-4;257.6;271.3;;232.7;240;;Ede;
96;09-1;258;258.4;255.4;218.7;226.1;225.7;Ede;
97;09-2;255.8;257.6;;225.5;222.1;;Ede;
98;09-3;252.8;254.7;;229.6;227;;Ede;
99;09-4;252.8;253.2;;228.9;228.5;;Ede;
100;10-1;244.9;249.3;250.4;232.6;230.5;233.2;Ede;
101;10-2;246.2;245.5;;236;234.1;;Ede;
102;10-3;263.1;253.5;;234.4;234.9;;Ede;
103;10-4;250.7;256.4;;231.6;232.6;;Ede;
104;11-1;253.9;252.6;251.1;228.5;229.7;228.4;Ede;
105;11-2;262.3;258;;234.3;230.9;;Ede;
106;11-3;245.6;253.7;;230.3;231.8;;Ede;
107;11-4;238.9;241.7;;223.2;226.4;;Ede;
108;12-1;228;233.1;227.3;215.5;219.3;211.1;Ede;
109;12-2;237.9;232.9;;215.3;214.9;;Ede;
110;12-3;228.8;232.1;;209.3;212;;Ede;
111;12-4;218.6;222.4;;207.6;207.9;;Ede;
112;13-1;213.7;217.3;217.2;205.4;206.5;206;Ede;
113;13-2;206;209.3;;206.6;205.7;;Ede;
114;13-3;222.7;214.4;;205.3;205.3;;Ede;
115;13-4;226.1;224.9;;208.1;206.5;;Ede;
116;14-1;236.7;231.3;229.6;210.1;209;213.9;Ede;
117;14-2;222.7;229.2;;215.7;213;;Ede;
118;14-3;224;223;;214.9;215.1;;Ede;
119;14-4;233.7;229.5;;215.7;215.2;;Ede;
120;15-1;223.4;228.6;232.7;212.8;214;221.9;Ede;
121;15-2;229;225.6;;224.2;218.7;;Ede;
122;15-3;244.7;235.8;;224.5;224;;Ede;
123;15-4;235.6;239.6;;226.8;225.4;;Ede;
124;16-1;242.7;238.7;243.3;226.5;226.4;238.3;Ede;
125;16-2;237.8;241.1;;236;231.5;;Ede;
126;16-3;247.4;242.1;;240.5;237.9;;Ede;
127;16-4;243.5;245.4;;248.4;244.5;;Ede;
128;17-1;250.7;246.7;253.4;249.5;248.8;260.6;Ede;
129;17-2;247.4;249;;260.5;255;;Ede;
